Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Moto G04 128gb Grafite  Motorola;https://produto.mercadolivre.com.br/MLB-3692216959-smartphone-moto-g04-128gb-grafite-motorola-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 12x R$95,98;95,98;990,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G24 4g 128gb 4gb Grafite + Ubook;https://produto.mercadolivre.com.br/MLB-3855993031-smartphone-motorola-moto-g24-4g-128gb-4gb-grafite-ubook-_JM#polycard_client=search-nordic&position=26&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;4.8 (30705);ou R$889 em 10x R$88,90 sem juros;889,0;800,1;Mercado Livre;15/11/2024 13:07:50
Smartphone Galaxy M31 Tela 6.4'' 128gb 6gb Ram Rosa Samsung;https://produto.mercadolivre.com.br/MLB-5123141298-smartphone-galaxy-m31-tela-64-128gb-6gb-ram-rosa-samsung-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$80 sem juros;80,0;800,0;Mercado Livre;15/11/2024 13:07:50
Motorola Edge 30 Fusion Dual Sim 256 Gb Quartz Black 8gb Ram;https://www.mercadolivre.com.br/motorola-edge-30-fusion-dual-sim-256-gb-quartz-black-8gb-ram/p/MLB23006747#polycard_client=search-nordic&wid=MLB5157742818&sid=search&searchVariation=MLB23006747&position=3&search_layout=stack&type=product&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;4.7 (130);em 10x R$295,70 sem juros;295,7;2957,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K62+ 128gb De Memória E 4gb  Branco;https://produto.mercadolivre.com.br/MLB-4491088040-smartphone-lg-k62-128gb-de-memoria-e-4gb-branco-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 12x R$155,02;155,02;1599,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A04e 64gb Preto Seminovo Perfeito;https://produto.mercadolivre.com.br/MLB-3809351293-smartphone-samsung-galaxy-a04e-64gb-preto-seminovo-perfeito-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$59,90 sem juros;59,9;599,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy Win ( Com Defeito ) Leia A Descriç;https://produto.mercadolivre.com.br/MLB-5152057618-smartphone-samsung-galaxy-win-com-defeito-leia-a-descric-_JM#polycard_client=search-nordic&position=30&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;Esse item não tem opção de parcelamento;0,0;18,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Barato Rino 8 Pro 3g Ram 1gb Rom 8 Gb Preto;https://produto.mercadolivre.com.br/MLB-4125097722-smartphone-barato-rino-8-pro-3g-ram-1gb-rom-8-gb-preto-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 9x R$32,50 sem juros;32,5;292,5;Mercado Livre;15/11/2024 13:07:50
Celular Smartphone Redmi 14c 128+4 Dual Chip Octa Core 2.0;https://produto.mercadolivre.com.br/MLB-5088688080-celular-smartphone-redmi-14c-1284-dual-chip-octa-core-20-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 12x R$95,59;95,59;985,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Android 9i 5 Polegadas Ram 512 Mb Rom 4 Gb;https://produto.mercadolivre.com.br/MLB-4727608842-smartphone-android-9i-5-polegadas-ram-512-mb-rom-4-gb-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 9x R$32,50 sem juros;32,5;292,5;Mercado Livre;15/11/2024 13:07:50
Smartphone Realme Note 50 Dual Sim 64/3gb + Pelicula + Fone;https://produto.mercadolivre.com.br/MLB-4722150326-smartphone-realme-note-50-dual-sim-643gb-pelicula-fone-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$69,90 sem juros;69,9;699,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G200 5g 256g 8gb Ram Azul Motorola Semi Novo;https://produto.mercadolivre.com.br/MLB-3770349571-smartphone-moto-g200-5g-256g-8gb-ram-azul-motorola-semi-novo-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$258,53 sem juros;258,53;2585,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Blu Vivo 5r Para Uso De Peças;https://produto.mercadolivre.com.br/MLB-4357380352-smartphone-blu-vivo-5r-para-uso-de-pecas-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 3x R$26 sem juros;26,0;78,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 13 Pro 5g 8/256 Gb - Global;https://produto.mercadolivre.com.br/MLB-3873831831-smartphone-xiaomi-redmi-note-13-pro-5g-8256-gb-global-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$219,90 sem juros;219,9;2199,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy S21  28gb Rosa 8gb Usado C Marcas;https://produto.mercadolivre.com.br/MLB-4304012308-smartphone-samsung-galaxy-s21-28gb-rosa-8gb-usado-c-marcas-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 12x R$118,54;118,54;1222,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G20 Tela 6.5'' 64gb 4gb Ram Grafite Motorola;https://produto.mercadolivre.com.br/MLB-3890795311-smartphone-moto-g20-tela-65-64gb-4gb-ram-grafite-motorola-_JM#polycard_client=search-nordic&position=39&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 12x R$48,48;48,48;500,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Infinix Smart 8 Pro 6.6  4g 256gb 4gb Ram - Preto;https://produto.mercadolivre.com.br/MLB-4714303076-smartphone-infinix-smart-8-pro-66-4g-256gb-4gb-ram-preto-_JM#polycard_client=search-nordic&position=40&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;5.0 (1);em 10x R$105,81 sem juros;105,81;1058,0;Mercado Livre;15/11/2024 13:07:50
Celular Samsung Galaxy A5 2016 Dourado Smartphone Usado Bom;https://produto.mercadolivre.com.br/MLB-2633867363-celular-samsung-galaxy-a5-2016-dourado-smartphone-usado-bom-_JM#polycard_client=search-nordic&position=41&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 12x R$47,41;47,41;489,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 13 Pro 8/256 Gb - Global;https://produto.mercadolivre.com.br/MLB-3875111257-smartphone-xiaomi-redmi-note-13-pro-8256-gb-global-_JM#polycard_client=search-nordic&position=42&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 12x R$150,95;150,95;1557,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G22 128gb 4gb Dual Sim Novo Nfe;https://produto.mercadolivre.com.br/MLB-3884320327-smartphone-motorola-moto-g22-128gb-4gb-dual-sim-novo-nfe-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$85,40 sem juros;85,4;854,05;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A20 Dual Sim 32 Gb Preto 3 Gb Ram;https://produto.mercadolivre.com.br/MLB-5035850982-smartphone-samsung-galaxy-a20-dual-sim-32-gb-preto-3-gb-ram-_JM#polycard_client=search-nordic&position=44&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$51,99 sem juros;51,99;519,9;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G53 5g 4gb Ram 128gb Prata;https://produto.mercadolivre.com.br/MLB-4754680328-smartphone-motorola-moto-g53-5g-4gb-ram-128gb-prata-_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$108,62 sem juros;108,62;1086,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A10s 32gb 2gb Ram Azul;https://produto.mercadolivre.com.br/MLB-3805102821-smartphone-samsung-galaxy-a10s-32gb-2gb-ram-azul-_JM#polycard_client=search-nordic&position=46&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$54,90 sem juros;54,9;549,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola G4 Play Excelente Estado Tela Hd 5 ;https://produto.mercadolivre.com.br/MLB-3660374969-smartphone-motorola-g4-play-excelente-estado-tela-hd-5-_JM#polycard_client=search-nordic&position=47&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 12x R$51,38;51,38;530,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy S23 Fe 5g, 128gb, 8gb Ram;https://produto.mercadolivre.com.br/MLB-3895370439-smartphone-samsung-galaxy-s23-fe-5g-128gb-8gb-ram-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$259,90 sem juros;259,9;2599,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8gb Ram Global+;https://produto.mercadolivre.com.br/MLB-3588397007-smartphone-xiaomi-redmi-note-13-pro-5g-256gb-8gb-ram-global-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;4.6 (14);em 10x R$185 sem juros;185,0;1850,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Poco C65 8/256gb Azul Dual Sim Global;https://produto.mercadolivre.com.br/MLB-3899316883-smartphone-poco-c65-8256gb-azul-dual-sim-global-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$109,90 sem juros;109,9;1099,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Redmi Note 13 4g 8/512gb Dual Sim Global;https://produto.mercadolivre.com.br/MLB-3902884625-smartphone-redmi-note-13-4g-8512gb-dual-sim-global-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$203,88 sem juros;203,88;2038,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8gb Ram+brinde;https://produto.mercadolivre.com.br/MLB-3826629207-smartphone-xiaomi-redmi-note-13-pro-5g-256gb-8gb-rambrinde-_JM#polycard_client=search-nordic&position=52&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;5.0 (1);em 10x R$184,90 sem juros;184,9;1849,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Grafite + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=qIq8ElnM0o8Ir4jrSNce%2B26c5NWguVWbE7C%2B5MHZ0RkE93MEotCMFiMFQIFJQGuWLkIuhs7MZcKwOtPJHFYY83econrwaYzzZRzMfg%2BR6uUtaLHfXaXNomqFuKD568x%2BKZ7wjynDMeDf%2FSQZvf5P9v%2BHvRnr5iwY%2Bi9w0B1TtmcguqWzxEaAsjHRM7BT3ONnkRp85Ya9vwlKauSRmiTqSN2jrfb43%2B7d5jTDNByAVl4hco%2FF3E83BqEaAi5zn3tdwixioOCBRJw0%2B1YdXmQTL7cEeF9EPnBJ%2FOh65YSePtlJx3AJHngPozeLfUF3ogE8qytzQargyQa4qjH%2FevEwsya%2FZTDO4Ti%2Ff62nibYA6VI1vqyA6FqEmt0V1qUyV%2BAQBMj0DmtYNUuzwmeCSfx5GJlaEr3k6%2B1zXGS0FQjXUn4AiL28zNDx8IYhntYeDv2Lr421B3NX4KvLdkuOz3mi8zTfKLeqLdpuvH4hFJ4qNftDJsB9QJkXq%2BOpDY56oJ1M%2FjV%2FhZ8FNT%2FX7Cu6xsx4s6QN1dERAzNCaJsUiGns8uYAU7DmdAuvjn9rgsHtNAV3ptb9JnYNL06pf8RZcwhjMcNdmeB0UrgFyTB68bPKHJH8QN2boYso%2BnSIf2cxr6ZUKZRkx7ZjWtko10djeKD%2BK79NUeMdIAgfgXN8QC%2B48vPnlPmtZTNyn%2BJ4qMa%2BdvHITA%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;4.8 (8277);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1299,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Magenta + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=vkP4rj3KGRK4pNknc165isS3o%2Fq4fpXlgvsSoo6PYAdU0mMvq9d3hwdj5ZvUO1x2y8xS%2B8gLIs2WPfgGPTMCfnR%2B14bSshcN1E8rP8dUbY0tRwvGa3cIqFrgX27OqBW%2FfcYne%2B7nK4onqN87IQluFrDn0WzGb9i2a1GMq7dI5i%2BguNPZ9%2FwPkN8ZYGXS4P9NNXgvIRVn3V8KyUuHUYnOP2AgI5yQRRmva%2FnEweTfE89om0E92N5Sawg7W7P7JxjKWTkl%2BJPPYWcz7tZNI3cRuyZHo7FHJeXgb7I4UUry4w52vgLV1qOmUxza9gLRIVNCLoynubS7E5J7aAfIeG9ZEi4H73LinXO%2FQ4KlVU2MI6%2BJDRthDy6ajc8SlbRTsFxKdgo2qfL2%2BkTE5gkLV1ls7S7J1eEarlFIpt%2FggpSoZ9Qe9CCVzhqFXhJn%2B0MVq%2B720z8cPIhKuX%2F%2Ft6JzYVWBbKg2Kg6rgzVkGPZKuK9FnlVqbhWORYxbb7jUnoIl530mvt4koJJOJvs8je0kXpK8Qhlrjt2rhKUkE%2FHWAitJlULbTh9G7hSQgjBNTY98BVISSoWBP2Ujmd0rZ16NIHzIlMrM15UDgm3INZcQtKtVXEpA79Rkudm9Z7HxBUIB6U5FeeoxswZwCfYd5lXLE9GnN8UEn%2FEppEIeopfgmTcrlNn2iIgTcEwSRhYb0qs8QuAp&rb=x#polycard_client=search-nordic&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;4.8 (8227);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1270,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Barato Android Rino 10 3g Ram 1gb Rom 8 Gb;https://produto.mercadolivre.com.br/MLB-4273948002-smartphone-barato-android-rino-10-3g-ram-1gb-rom-8-gb-_JM#polycard_client=search-nordic&position=7&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 9x R$32,50 sem juros;32,5;292,5;Mercado Livre;15/11/2024 13:07:50
Xiaomi Redmi Note 9 Dual SIM 64 GB midnight grey 4 GB RAM;https://www.mercadolivre.com.br/xiaomi-redmi-note-9-dual-sim-64-gb-midnight-grey-4-gb-ram/p/MLB16144429#polycard_client=search-nordic&wid=MLB5163896738&sid=search&searchVariation=MLB16144429&position=6&search_layout=stack&type=product&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;4.6 (59);em 12x R$82,99;82,99;856,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Poco X6 5g 256gb 256gb 8gb Ram Global;https://produto.mercadolivre.com.br/MLB-4999687066-smartphone-xiaomi-poco-x6-5g-256gb-256gb-8gb-ram-global-_JM#polycard_client=search-nordic&position=8&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 10x R$220 sem juros;220,0;2200,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola G8 Power Lite Aqua Xt2055-2;https://produto.mercadolivre.com.br/MLB-1633310458-smartphone-motorola-g8-power-lite-aqua-xt2055-2-_JM#polycard_client=search-nordic&position=9&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 10x R$149,90 sem juros;149,9;1499,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Infinix Hot 40i 8gb Ram 256gb, Câm 50mp Nfc;https://produto.mercadolivre.com.br/MLB-3901081221-smartphone-infinix-hot-40i-8gb-ram-256gb-cm-50mp-nfc-_JM#polycard_client=search-nordic&position=10&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 10x R$99 sem juros;99,0;989,99;Mercado Livre;15/11/2024 13:07:50
Xiaomi Poco C65 Dual Sim 128 Gb 6 Gb Ram - Loja Recomendada;https://produto.mercadolivre.com.br/MLB-5101546752-xiaomi-poco-c65-dual-sim-128-gb-6-gb-ram-loja-recomendada-_JM#polycard_client=search-nordic&position=11&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 10x R$110 sem juros;110,0;1100,0;Mercado Livre;15/11/2024 13:07:50
iPhone 12 256gb Azul Muito Bom Smartphone Trocafone;https://produto.mercadolivre.com.br/MLB-3510577247-iphone-12-256gb-azul-muito-bom-smartphone-trocafone-_JM#polycard_client=search-nordic&position=12&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 10x R$309,90 sem juros;309,9;3099,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K22+ - Titânio - 64gb - Ram 3gb;https://produto.mercadolivre.com.br/MLB-3264785253-smartphone-lg-k22-titnio-64gb-ram-3gb-_JM#polycard_client=search-nordic&position=13&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 10x R$92,40 sem juros;92,4;924,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Galaxy A01 Core 32gb 2gb Ram Azul;https://produto.mercadolivre.com.br/MLB-3887529377-smartphone-galaxy-a01-core-32gb-2gb-ram-azul-_JM#polycard_client=search-nordic&position=14&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 12x R$46,51;46,51;479,75;Mercado Livre;15/11/2024 13:07:50
Smartphone Barato R35 3g Ram 512mb Rom 4gb Preto;https://produto.mercadolivre.com.br/MLB-4727998520-smartphone-barato-r35-3g-ram-512mb-rom-4gb-preto-_JM#polycard_client=search-nordic&position=15&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 9x R$32,50 sem juros;32,5;292,5;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi 14c 128gb Preto 4gb Global + Nfe Top;https://produto.mercadolivre.com.br/MLB-5159282190-smartphone-xiaomi-redmi-14c-128gb-preto-4gb-global-nfe-top-_JM#polycard_client=search-nordic&position=16&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 10x R$87,99 sem juros;87,99;879,94;Mercado Livre;15/11/2024 13:07:50
Smartphone Galaxy A23 Tela 6.6'' 128gb 4gb Ram Preto Samsung;https://produto.mercadolivre.com.br/MLB-5031551508-smartphone-galaxy-a23-tela-66-128gb-4gb-ram-preto-samsung-_JM#polycard_client=search-nordic&position=17&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 10x R$89,90 sem juros;89,9;899,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Poco C65 128gb 6gb Ram Versão Global;https://produto.mercadolivre.com.br/MLB-5116925762-smartphone-xiaomi-poco-c65-128gb-6gb-ram-verso-global-_JM#polycard_client=search-nordic&position=18&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 10x R$123,30 sem juros;123,3;1233,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A31 128gb 4gb Ram Branco;https://produto.mercadolivre.com.br/MLB-4967791496-smartphone-samsung-galaxy-a31-128gb-4gb-ram-branco-_JM#polycard_client=search-nordic&position=19&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;5.0 (2);em 10x R$75,51 sem juros;75,51;755,1;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Razr 40 Ultra 5g 12 Mp Ois + 13 Mp Fhd;https://produto.mercadolivre.com.br/MLB-4378350386-smartphone-motorola-razr-40-ultra-5g-12-mp-ois-13-mp-fhd-_JM#polycard_client=search-nordic&position=20&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 12x R$470,97;470,97;4900,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy Z Fold6 512gb Azul 5g, 12gb De Ram;https://produto.mercadolivre.com.br/MLB-3894428315-smartphone-samsung-galaxy-z-fold6-512gb-azul-5g-12gb-de-ram-_JM#polycard_client=search-nordic&position=21&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 12x R$913,01;913,01;9499,0;Mercado Livre;15/11/2024 13:07:50
Xiaomi Mi 10T 5G Dual SIM 128 GB prata-lunar 6 GB RAM;https://www.mercadolivre.com.br/xiaomi-mi-10t-5g-dual-sim-128-gb-prata-lunar-6-gb-ram/p/MLB16244156#polycard_client=search-nordic&wid=MLB5111078710&sid=search&searchVariation=MLB16244156&position=5&search_layout=stack&type=product&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;4.9 (42);em 10x R$270 sem juros;270,0;2700,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Tecno Spark 20 Branco 256gb 8gb Global;https://produto.mercadolivre.com.br/MLB-5142694216-smartphone-tecno-spark-20-branco-256gb-8gb-global-_JM#polycard_client=search-nordic&position=22&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 10x R$118,68 sem juros;118,68;1186,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi 13c Dual Sim 256 Gb Azul 8 Gb Ram;https://produto.mercadolivre.com.br/MLB-3581702307-smartphone-xiaomi-redmi-13c-dual-sim-256-gb-azul-8-gb-ram-_JM#polycard_client=search-nordic&position=23&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;5.0 (7);em 10x R$109,12 sem juros;109,12;1091,0;Mercado Livre;15/11/2024 13:07:50
Celular Smartphone Dl Yzu-ds4- C/defeito P/retirar Peças;https://produto.mercadolivre.com.br/MLB-1287928605-celular-smartphone-dl-yzu-ds4-cdefeito-pretirar-pecas-_JM#polycard_client=search-nordic&position=24&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 3x R$39,97 sem juros;39,97;119,9;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G20 Xt2128 Azul 64gb 4gb Ram;https://produto.mercadolivre.com.br/MLB-3207008558-smartphone-motorola-moto-g20-xt2128-azul-64gb-4gb-ram-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;4.2 (6);em 10x R$76 sem juros;76,0;759,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Realme Note 50 64gb 3gb Fone De Ouvido Buds T110;https://produto.mercadolivre.com.br/MLB-3899237173-smartphone-realme-note-50-64gb-3gb-fone-de-ouvido-buds-t110-_JM#polycard_client=search-nordic&position=26&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 12x R$94,03;94,03;969,89;Mercado Livre;15/11/2024 13:07:50
Xiaomi 12 Dual SIM 256 GB gray 12 GB RAM;https://www.mercadolivre.com.br/xiaomi-12-dual-sim-256-gb-gray-12-gb-ram/p/MLB19471181#polycard_client=search-nordic&wid=MLB3886672569&sid=search&searchVariation=MLB19471181&position=4&search_layout=stack&type=product&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;4.6 (42);em 10x R$349,80 sem juros;349,8;3498,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8gb+brinde Nf.;https://produto.mercadolivre.com.br/MLB-3595199815-smartphone-xiaomi-redmi-note-13-pro-5g-256gb-8gbbrinde-nf-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;4.9 (21);em 10x R$189 sem juros;189,0;1890,0;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy A53 5G 5G 128 GB preto 8 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a53-5g-5g-128-gb-preto-8-gb-ram/p/MLB19151372#polycard_client=search-nordic&wid=MLB3557865623&sid=search&searchVariation=MLB19151372&position=3&search_layout=stack&type=product&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;4.6 (73);em 10x R$265,91 sem juros;265,91;2659,0;Mercado Livre;15/11/2024 13:07:50
Celular Realme C63 256gb Dual Sim 8gb Smartphone Original;https://produto.mercadolivre.com.br/MLB-5005630232-celular-realme-c63-256gb-dual-sim-8gb-smartphone-original-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 12x R$132,84;132,84;1370,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A01 Core Cor Vermelho - Usado;https://produto.mercadolivre.com.br/MLB-5170160196-smartphone-samsung-galaxy-a01-core-cor-vermelho-usado-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=9afb4a21-02dd-4b0b-a463-52252342781a;0;em 8x R$31,12 sem juros;31,12;249,0;Mercado Livre;15/11/2024 13:07:50
