Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Xiaomi Poco C65 128gb Preto + Fone Brinde;https://produto.mercadolivre.com.br/MLB-3870227173-smartphone-xiaomi-poco-c65-128gb-preto-fone-brinde-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;5.0 (3);em 10x R$117,90 sem juros;117,9;1179,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi 13c 128gb 4gb Ram Versão Global;https://produto.mercadolivre.com.br/MLB-3521503955-smartphone-xiaomi-redmi-13c-128gb-4gb-ram-verso-global-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;5.0 (6);em 10x R$119,30 sem juros;119,3;1193,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Tcl 40se Cinza 12gb 256gb Tela 6.75 Xplus;https://produto.mercadolivre.com.br/MLB-3694922141-smartphone-tcl-40se-cinza-12gb-256gb-tela-675-xplus-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;5.0 (1);em 12x R$94,72;94,72;977,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Android Barato A97 6.5 Ram1gb Rom 8gb Azul;https://produto.mercadolivre.com.br/MLB-4738646018-smartphone-android-barato-a97-65-ram1gb-rom-8gb-azul-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 9x R$30,76 sem juros;30,76;276,83;Mercado Livre;22/11/2024 19:23:00
Smartphone Poco C65 8gb Ram Dual Sim 256gb - Com Nf;https://produto.mercadolivre.com.br/MLB-3897529255-smartphone-poco-c65-8gb-ram-dual-sim-256gb-com-nf-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$108,51;108,51;1119,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A55 5g 128gb 8gb Ram - Azul Claro;https://produto.mercadolivre.com.br/MLB-3742390217-smartphone-samsung-galaxy-a55-5g-128gb-8gb-ram-azul-claro-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$266,41 sem juros;266,41;2664,0;Mercado Livre;22/11/2024 19:23:00
Smartphone LG K61s 128gb 4gb 6,53  Original Pronta Entrega;https://produto.mercadolivre.com.br/MLB-2118470558-smartphone-lg-k61s-128gb-4gb-653-original-pronta-entrega-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$179,09 sem juros;179,09;1790,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A11 Preto 64gb 3ram Dual Chip ;https://produto.mercadolivre.com.br/MLB-4623988946-smartphone-samsung-galaxy-a11-preto-64gb-3ram-dual-chip-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$66,41;66,41;685,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Caterpillar Catphone Cat S42 Dual 3gb Ram 32gb;https://produto.mercadolivre.com.br/MLB-4388006320-smartphone-caterpillar-catphone-cat-s42-dual-3gb-ram-32gb-_JM#polycard_client=search-nordic&position=39&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$252,50 sem juros;252,5;2525,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy S23 Fe 256gb Grafite Usado;https://produto.mercadolivre.com.br/MLB-4504372970-smartphone-samsung-galaxy-s23-fe-256gb-grafite-usado-_JM#polycard_client=search-nordic&position=40&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$216,65;216,65;2234,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G34 5g, 128gb, 4gb Ram;https://produto.mercadolivre.com.br/MLB-3852902321-smartphone-motorola-moto-g34-5g-128gb-4gb-ram-_JM#polycard_client=search-nordic&position=41&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$85,40 sem juros;85,4;854,05;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A21s Tela 6.5 64gb 4gb Azul Escuro;https://produto.mercadolivre.com.br/MLB-3879870013-smartphone-samsung-galaxy-a21s-tela-65-64gb-4gb-azul-escuro-_JM#polycard_client=search-nordic&position=42&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$51,90 sem juros;51,9;519,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto G04 128gb Grafite  Motorola;https://produto.mercadolivre.com.br/MLB-3692216959-smartphone-moto-g04-128gb-grafite-motorola-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$95,98;95,98;990,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Poco C65 Dual Sim 256gb 8gb Ram Global;https://produto.mercadolivre.com.br/MLB-3596055177-smartphone-xiaomi-poco-c65-dual-sim-256gb-8gb-ram-global-_JM#polycard_client=search-nordic&position=44&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;4.9 (8);em 10x R$134,01 sem juros;134,01;1340,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi Note 13 Pro 8/256 Gb - Global;https://produto.mercadolivre.com.br/MLB-3875111257-smartphone-xiaomi-redmi-note-13-pro-8256-gb-global-_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$150,95;150,95;1557,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G9 Play Azul 64gb 4ram Dual Chip ;https://produto.mercadolivre.com.br/MLB-3702825667-smartphone-motorola-moto-g9-play-azul-64gb-4ram-dual-chip-_JM#polycard_client=search-nordic&position=46&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$51,87;51,87;535,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto G9 Power 6,8'' 128gb 4gb Ram  Verde-pacífico;https://produto.mercadolivre.com.br/MLB-4334094344-smartphone-moto-g9-power-68-128gb-4gb-ram-verde-pacifico-_JM#polycard_client=search-nordic&position=47&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;5.0 (3);em 10x R$325,99 sem juros;325,99;3259,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto E13 Dual Sim 64 Gb Seminovo;https://produto.mercadolivre.com.br/MLB-5155509318-smartphone-motorola-moto-e13-dual-sim-64-gb-seminovo-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$85,50 sem juros;85,5;855,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto E6i 32gb Pink Motorola Black Friday Celular;https://produto.mercadolivre.com.br/MLB-5126500634-smartphone-moto-e6i-32gb-pink-motorola-black-friday-celular-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$54,99 sem juros;54,99;549,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Razr 40 Ultra 5g 12 Mp Ois + 13 Mp Fhd;https://produto.mercadolivre.com.br/MLB-4378350386-smartphone-motorola-razr-40-ultra-5g-12-mp-ois-13-mp-fhd-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$470,97;470,97;4900,0;Mercado Livre;22/11/2024 19:23:00
Celular Smartphone Samsung A32;https://produto.mercadolivre.com.br/MLB-4875438360-celular-smartphone-samsung-a32-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$70 sem juros;70,0;700,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi Note 13 5g 8/256gb Global (garantia);https://produto.mercadolivre.com.br/MLB-5118462252-smartphone-xiaomi-redmi-note-13-5g-8256gb-global-garantia-_JM#polycard_client=search-nordic&position=52&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$165,69;165,69;1709,0;Mercado Livre;22/11/2024 19:23:00
Celular LG K8 Plus 16gb Excelente Pronta Entrega Barato ;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=n7VZtjL22hOTWMWHEp78ZgkmuLiwbXcmPdLPHrHts3%2FPf78zgnHcgSdjX%2BaXcXS9TmNbbHqRlSyZZ9hcM8P1pNHC9mVxUb6Xyd1sBOPUZW%2F73X81xdSTFF%2BclPI1xycvTKnyCwBJo2TSwnCGUyKY0dtw91rkVggMVJEg9R3CWuj8z%2BMYKju2EOgIF9t8bsm6A%2FKeLWKnwJBkeIrbDxyLWnsb3Q8C0kgCCa8XQfeLBueQ4HT2bRWZSLc3Aj5xAQQWAjhfdpqIxFe6akPFsiDcNYRY%2BfGXw6OnKmb2hUO6yiTkz3B%2FyBt1gkz7TnZO9%2BSWLcVVHi9AbNPBhZGf0h0FDn2vxOsDgyfVxocMglmPLDQjuZbKCWBtZ0Cn6g%2FMgErBfwzBnH2ZvshW614jqw4jOOmhqkYUaraAKXK3HTTtlMrEW0ZYdeUBBwIDyi25a4UxRHzDIKRhBmLU8fX54O9HZ5JxXT7u295CnVmrCCkrM0Tw%2BQQeaBpfgQZiTKHeFiBAKXwG3qsT2JQAWJsOpn6fWAI5zo2ZVu6o376j4hZSqhziOxxA4klsPEcd%2BgLUJBCJWw4JSDp9ROKakETL9jSMbYEnAy0Bc3U%2BsHgh2l%2BNHeSVzbswFy3Xn8C%2BrmZUjwHpOXjxpQTSvg407NG7ttI0hP69rVucl42w6usD5MryW8UnwOxW%2FJ%2FS%2BmrkknqCRZfg&rb=x#polycard_client=search-nordic&tracking_id=23c8b841-3dff-4612-875c-cda483699587;3.8 (31);em 12x R$30,54;30,54;314,99;Mercado Livre;22/11/2024 19:23:00
Smartphone Zte Blade A3 Dual 32gb Tela 5.45' Câm 8mp+5mp 4g;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=B1GxhN%2BP7dMntD5Cc9tjNIckKqZffOqP54QTd0wdzKOIjwVRc3hH0Vc2U8cQ%2BQFRL07yFxzvZNwdVpNU14tXdlA%2BoaBHsCsQbRG6CS9%2B%2BCB2ov6I%2BHzu%2FXxysT%2BeyiNrl%2Bhdv2wdv4m6zTeMm69%2F9%2FduRnHDjUIuwVQTIUo%2BlQy%2FxYILxGDZKtBDd4SqzgNMmDKZpc%2BgO8vdjfCbDhdAi9LGEEQoq5t8UwDW7jXCfdIliQRtJ%2FsNcYOzfF6fdST%2FsJdtvNROOVZyKXIY%2Fq091QRIckM9HiIOzjjECTmycTBuO1M6MvtmYPGsmtWrqrtOXZUbP9A%2Bgo%2BulOv2tLCkYlvGUUkkIE2HKoOsJlJyOXPBmfmik6DbJ%2B9Nnm5AjTP1ZbOHP%2FakcAWRWnlS5iNFbSiC1sm5vcu5sAWDXBWQbHIYOpfqh250KxN%2BEbSW4Z86yqB%2BvfYROHyVduyEjJZvkpGtKxdV19q5CEMhJV3cvf3KIIneCZcZ5827ro0nbCf3n6QTCBV%2FQ1pzHkP5N2BGWIdeAEaAb7aUk0QXHYKFj9NTv1B9MVSyMEq3U55A1WLsaVI0PbdYjX5IyAy7zZsVs3ICwaVR49xx6k7d9rqeVvlNVOfYh9ASaVXHGmhHCbBEsPCcCBSTdB%2BombOLEmuWw2b303AvKUB%2Byak95XKwrO7CWJx2EbUjEsuYDGSvadtzqSk%3D&rb=x#polycard_client=search-nordic&tracking_id=23c8b841-3dff-4612-875c-cda483699587;4.3 (6);em 12x R$30,85;30,85;318,25;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi Note 13 5g 8/256gb Global (garantia);https://produto.mercadolivre.com.br/MLB-5118462252-smartphone-xiaomi-redmi-note-13-5g-8256gb-global-garantia-_JM#polycard_client=search-nordic&position=5&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 12x R$165,69;165,69;1709,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Tecno Spark 20c Bg7lte Dual Sim 4gb/256gb Verde;https://produto.mercadolivre.com.br/MLB-3895603413-smartphone-tecno-spark-20c-bg7lte-dual-sim-4gb256gb-verde-_JM#polycard_client=search-nordic&position=6&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 12x R$73,59;73,59;759,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Realme 12 5g 8/512gb Dual Sim Verde Lançamento;https://produto.mercadolivre.com.br/MLB-5093460844-smartphone-realme-12-5g-8512gb-dual-sim-verde-lancamento-_JM#polycard_client=search-nordic&position=7&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$198,90 sem juros;198,9;1989,0;Mercado Livre;22/11/2024 19:23:00
Smartphone LG K62+ 128gb De Memória E 4gb  Branco;https://produto.mercadolivre.com.br/MLB-4491100702-smartphone-lg-k62-128gb-de-memoria-e-4gb-branco-_JM#polycard_client=search-nordic&position=8&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$159,90 sem juros;159,9;1599,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy S22 256gb Preto - Excelente;https://produto.mercadolivre.com.br/MLB-3885192933-smartphone-samsung-galaxy-s22-256gb-preto-excelente-_JM#polycard_client=search-nordic&position=9&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 12x R$209,32;209,32;2159,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi 13c 8gb Ram Dual Sim 256gb - Com Nf;https://produto.mercadolivre.com.br/MLB-4863768370-smartphone-xiaomi-redmi-13c-8gb-ram-dual-sim-256gb-com-nf-_JM#polycard_client=search-nordic&position=10&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$149,90 sem juros;149,9;1499,0;Mercado Livre;22/11/2024 19:23:00
Samsung Galaxy A13 128 GB preto 4 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a13-128-gb-preto-4-gb-ram/p/MLB19147042#polycard_client=search-nordic&wid=MLB4998309336&sid=search&searchVariation=MLB19147042&position=4&search_layout=stack&type=product&tracking_id=23c8b841-3dff-4612-875c-cda483699587;4.7 (84);em 10x R$128,79 sem juros;128,79;1287,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy A8 2018 64gb 4gb Ram Ametista Excelente;https://produto.mercadolivre.com.br/MLB-5046109494-smartphone-galaxy-a8-2018-64gb-4gb-ram-ametista-excelente-_JM#polycard_client=search-nordic&position=11&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 12x R$63,27;63,27;652,65;Mercado Livre;22/11/2024 19:23:00
Smartphone Poco Xiaomi X6 5g Dual Sim 256 Gb Preto 8 Gb;https://produto.mercadolivre.com.br/MLB-5059047088-smartphone-poco-xiaomi-x6-5g-dual-sim-256-gb-preto-8-gb-_JM#polycard_client=search-nordic&position=12&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$189,90 sem juros;189,9;1899,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Do Idoso 16gb Capa Película Envio 24h;https://produto.mercadolivre.com.br/MLB-3740741970-smartphone-do-idoso-16gb-capa-pelicula-envio-24h-_JM#polycard_client=search-nordic&position=13&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$56,34 sem juros;56,34;563,41;Mercado Livre;22/11/2024 19:23:00
Redmi Note 13 Pro 4g 8gb Ram 256gb Versão Global ;https://produto.mercadolivre.com.br/MLB-5153319712-redmi-note-13-pro-4g-8gb-ram-256gb-verso-global-_JM#polycard_client=search-nordic&position=14&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;4.5 (2);em 10x R$169 sem juros;169,0;1690,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Poco C65;https://produto.mercadolivre.com.br/MLB-5044362220-smartphone-xiaomi-poco-c65-_JM#polycard_client=search-nordic&position=15&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$105 sem juros;105,0;1050,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola G4 Play Excelente Estado Tela Hd 5 ;https://produto.mercadolivre.com.br/MLB-3660374969-smartphone-motorola-g4-play-excelente-estado-tela-hd-5-_JM#polycard_client=search-nordic&position=16&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 12x R$51,38;51,38;530,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme Note 60 Dual Sim 128 Gb 4gb Ram Smartphone;https://produto.mercadolivre.com.br/MLB-3909973287-celular-realme-note-60-dual-sim-128-gb-4gb-ram-smartphone-_JM#polycard_client=search-nordic&position=17&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$113,99 sem juros;113,99;1139,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Infinix Smart 8 Pro 6.6  4g 256gb 4gb Ram - Preto;https://produto.mercadolivre.com.br/MLB-4714303076-smartphone-infinix-smart-8-pro-66-4g-256gb-4gb-ram-preto-_JM#polycard_client=search-nordic&position=18&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;5.0 (1);em 10x R$105,81 sem juros;105,81;1058,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A05 128gb 4gb Ram Dual Tela 6,7;https://produto.mercadolivre.com.br/MLB-4469012676-smartphone-samsung-galaxy-a05-128gb-4gb-ram-dual-tela-67-_JM#polycard_client=search-nordic&position=19&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;5.0 (4);em 12x R$72,62;72,62;749,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy S20 4g 128gb Rosa  Usado;https://produto.mercadolivre.com.br/MLB-3721320817-smartphone-samsung-galaxy-s20-4g-128gb-rosa-usado-_JM#polycard_client=search-nordic&position=20&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$109,16 sem juros;109,16;1091,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi Note 13 Pro 5g 8/256 Gb - Global;https://produto.mercadolivre.com.br/MLB-3873831831-smartphone-xiaomi-redmi-note-13-pro-5g-8256-gb-global-_JM#polycard_client=search-nordic&position=21&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$219,90 sem juros;219,9;2199,0;Mercado Livre;22/11/2024 19:23:00
Apple iPhone 12 Seminovo Preto 128gb Completo Envio Imediato;https://produto.mercadolivre.com.br/MLB-3900485481-apple-iphone-12-seminovo-preto-128gb-completo-envio-imediato-_JM#polycard_client=search-nordic&position=22&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$273,30 sem juros;273,3;2733,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Note Redmi 13c 256gb 8gb Ram Versão Global;https://produto.mercadolivre.com.br/MLB-3597884873-smartphone-xiaomi-note-redmi-13c-256gb-8gb-ram-verso-global-_JM#polycard_client=search-nordic&position=23&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;4.7 (15);em 10x R$126 sem juros;126,0;1260,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A22 5g 128gb 4 Gb Ram Branco;https://produto.mercadolivre.com.br/MLB-3556282593-smartphone-samsung-galaxy-a22-5g-128gb-4-gb-ram-branco-_JM#polycard_client=search-nordic&position=24&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$600,50 sem juros;600,5;6005,0;Mercado Livre;22/11/2024 19:23:00
Motorola Moto G62 5g 128gb Grafite Smartphone Muito Bom;https://produto.mercadolivre.com.br/MLB-4316487018-motorola-moto-g62-5g-128gb-grafite-smartphone-muito-bom-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 12x R$70,68;70,68;729,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Edge 50 Fusion Câmera Dupla 256 Gb 5g Motorola;https://produto.mercadolivre.com.br/MLB-5041279616-smartphone-edge-50-fusion-cmera-dupla-256-gb-5g-motorola-_JM#polycard_client=search-nordic&position=26&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 12x R$246,09;246,09;2538,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy M53 5g 128gb 8gb Verde ;https://produto.mercadolivre.com.br/MLB-3667131449-smartphone-samsung-galaxy-m53-5g-128gb-8gb-verde-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$667,89 sem juros;667,89;6678,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Poco C65 4g 6/128 Gb Preto Versão Global;https://produto.mercadolivre.com.br/MLB-5110277492-smartphone-xiaomi-poco-c65-4g-6128-gb-preto-verso-global-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 12x R$114,74;114,74;1183,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A30s 64gb Azul ;https://produto.mercadolivre.com.br/MLB-4431096538-smartphone-samsung-galaxy-a30s-64gb-azul-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$598,99 sem juros;598,99;5989,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A21s Preto 64gb 4ram Dual Chip;https://produto.mercadolivre.com.br/MLB-3790554065-smartphone-samsung-galaxy-a21s-preto-64gb-4ram-dual-chip-_JM#polycard_client=search-nordic&position=30&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 12x R$64,47;64,47;665,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Poco X6 Pro 5g 256gb 8gb Ram;https://produto.mercadolivre.com.br/MLB-3830214725-smartphone-xiaomi-poco-x6-pro-5g-256gb-8gb-ram-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;5.0 (3);em 10x R$229,50 sem juros;229,5;2295,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Poco X6 5g  Dual Sim 256 Gb Preto 8 Gb;https://produto.mercadolivre.com.br/MLB-5059273102-smartphone-xiaomi-poco-x6-5g-dual-sim-256-gb-preto-8-gb-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$189,90 sem juros;189,9;1899,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Multilaser E Pro 32gb 4g Tela 5 Dual P9151;https://produto.mercadolivre.com.br/MLB-3750024206-smartphone-multilaser-e-pro-32gb-4g-tela-5-dual-p9151-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 12x R$38,94;38,94;401,61;Mercado Livre;22/11/2024 19:23:00
Smartphone Celular Realme 12x 5g Dual Sim 8gb Ram 256gb;https://produto.mercadolivre.com.br/MLB-3815145041-smartphone-celular-realme-12x-5g-dual-sim-8gb-ram-256gb-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 12x R$159,96;159,96;1649,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy A01 Core 32gb 2gb Ram Azul;https://produto.mercadolivre.com.br/MLB-5137522414-smartphone-galaxy-a01-core-32gb-2gb-ram-azul-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 12x R$46,33;46,33;477,85;Mercado Livre;22/11/2024 19:23:00
Xiaomi Redmi 13c Dual Sim 128 Gb Preto 6 Gb Ram Global Nfs;https://produto.mercadolivre.com.br/MLB-5085962710-xiaomi-redmi-13c-dual-sim-128-gb-preto-6-gb-ram-global-nfs-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$102,99 sem juros;102,99;1029,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto G41 128gb 4gb Ram Azul Motorola Cor Meteorit;https://produto.mercadolivre.com.br/MLB-5166535504-smartphone-moto-g41-128gb-4gb-ram-azul-motorola-cor-meteorit-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$89,79 sem juros;89,79;897,88;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb - 8gb Ram Preto;https://produto.mercadolivre.com.br/MLB-5076996370-smartphone-xiaomi-redmi-note-13-pro-5g-256gb-8gb-ram-preto-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=23c8b841-3dff-4612-875c-cda483699587;0;em 10x R$242,29 sem juros;242,29;2422,0;Mercado Livre;22/11/2024 19:23:00
